name,Evolution_Stage
Bulbasaur,1
Ivysaur,2
Venusaur,3
Charmander,1
Charmeleon,2
Charizard,3
Squirtle,1
Wartortle,2
Blastoise,3
Caterpie,1
Metapod,2
Butterfree,3
Weedle,1
Kakuna,2
Beedrill,3
Pidgey,1
Pidgeotto,2
Pidgeot,3
Rattata,1
Raticate,2
Spearow,1
Fearow,2
Ekans,1
Arbok,2
Pichu,1
Pikachu,2
Raichu,3
Sandshrew,1
Sandslash,2
Nidoran-f,1
Nidorina,2
Nidoqueen,3
Nidoran-m,1
Nidorino,2
Nidoking,3
Cleffa,1
Clefairy,2
Clefable,3
Vulpix,1
Ninetales,2
Igglybuff,1
Jigglypuff,2
Wigglytuff,3
Zubat,1
Golbat,2
Crobat,3
Oddish,1
Gloom,2
Vileplume,3
Bellossom,3
Paras,1
Parasect,2
Venonat,1
Venomoth,2
Diglett,1
Dugtrio,2
Meowth,1
Persian,2
Perrserker,2
Psyduck,1
Golduck,2
Mankey,1
Primeape,2
Annihilape,3
Growlithe,1
Arcanine,2
Poliwag,1
Poliwhirl,2
Poliwrath,3
Politoed,3
Abra,1
Kadabra,2
Alakazam,3
Machop,1
Machoke,2
Machamp,3
Bellsprout,1
Weepinbell,2
Victreebel,3
Tentacool,1
Tentacruel,2
Geodude,1
Graveler,2
Golem,3
Ponyta,1
Rapidash,2
Slowpoke,1
Slowbro,2
Slowking,2
Magnemite,1
Magneton,2
Magnezone,3
Farfetchd,1
Sirfetchd,2
Doduo,1
Dodrio,2
Seel,1
Dewgong,2
Grimer,1
Muk,2
Shellder,1
Cloyster,2
Gastly,1
Haunter,2
Gengar,3
Onix,1
Steelix,2
Drowzee,1
Hypno,2
Krabby,1
Kingler,2
Voltorb,1
Electrode,2
Exeggcute,1
Exeggutor,2
Cubone,1
Marowak,2
Tyrogue,1
Hitmonlee,2
Hitmonchan,2
Hitmontop,2
Lickitung,1
Lickilicky,2
Koffing,1
Weezing,2
Rhyhorn,1
Rhydon,2
Rhyperior,3
Happiny,1
Chansey,2
Blissey,3
Tangela,1
Tangrowth,2
Kangaskhan,1
Horsea,1
Seadra,2
Kingdra,3
Goldeen,1
Seaking,2
Staryu,1
Starmie,2
Mime-jr,1
Mr-mime,2
Mr-rime,3
Scyther,1
Scizor,2
Kleavor,2
Smoochum,1
Jynx,2
Elekid,1
Electabuzz,2
Electivire,3
Magby,1
Magmar,2
Magmortar,3
Pinsir,1
Tauros,1
Magikarp,1
Gyarados,2
Lapras,1
Ditto,1
Eevee,1
Vaporeon,2
Jolteon,2
Flareon,2
Espeon,2
Umbreon,2
Leafeon,2
Glaceon,2
Sylveon,2
Porygon,1
Porygon2,2
Porygon-z,3
Omanyte,1
Omastar,2
Kabuto,1
Kabutops,2
Aerodactyl,1
Munchlax,1
Snorlax,2
Articuno,1
Zapdos,1
Moltres,1
Dratini,1
Dragonair,2
Dragonite,3
Mewtwo,1
Mew,1
Chikorita,1
Bayleef,2
Meganium,3
Cyndaquil,1
Quilava,2
Typhlosion,3
Totodile,1
Croconaw,2
Feraligatr,3
Sentret,1
Furret,2
Hoothoot,1
Noctowl,2
Ledyba,1
Ledian,2
Spinarak,1
Ariados,2
Chinchou,1
Lanturn,2
Togepi,1
Togetic,2
Togekiss,3
Natu,1
Xatu,2
Mareep,1
Flaaffy,2
Ampharos,3
Azurill,1
Marill,2
Azumarill,3
Bonsly,1
Sudowoodo,2
Hoppip,1
Skiploom,2
Jumpluff,3
Aipom,1
Ambipom,2
Sunkern,1
Sunflora,2
Yanma,1
Yanmega,2
Wooper,1
Quagsire,2
Clodsire,2
Murkrow,1
Honchkrow,2
Misdreavus,1
Mismagius,2
Unown,1
Wynaut,1
Wobbuffet,2
Girafarig,1
Farigiraf,2
Pineco,1
Forretress,2
Dunsparce,1
Dudunsparce,2
Gligar,1
Gliscor,2
Snubbull,1
Granbull,2
Qwilfish,1
Overqwil,2
Shuckle,1
Heracross,1
Sneasel,1
Weavile,2
Sneasler,2
Teddiursa,1
Ursaring,2
Ursaluna,3
Slugma,1
Magcargo,2
Swinub,1
Piloswine,2
Mamoswine,3
Corsola,1
Cursola,2
Remoraid,1
Octillery,2
Delibird,1
Mantyke,1
Mantine,2
Skarmory,1
Houndour,1
Houndoom,2
Phanpy,1
Donphan,2
Stantler,1
Wyrdeer,2
Smeargle,1
Miltank,1
Raikou,1
Entei,1
Suicune,1
Larvitar,1
Pupitar,2
Tyranitar,3
Lugia,1
Ho-oh,1
Celebi,1
Treecko,1
Grovyle,2
Sceptile,3
Torchic,1
Combusken,2
Blaziken,3
Mudkip,1
Marshtomp,2
Swampert,3
Poochyena,1
Mightyena,2
Zigzagoon,1
Linoone,2
Obstagoon,3
Wurmple,1
Silcoon,2
Beautifly,3
Cascoon,2
Dustox,3
Lotad,1
Lombre,2
Ludicolo,3
Seedot,1
Nuzleaf,2
Shiftry,3
Taillow,1
Swellow,2
Wingull,1
Pelipper,2
Ralts,1
Kirlia,2
Gardevoir,3
Gallade,3
Surskit,1
Masquerain,2
Shroomish,1
Breloom,2
Slakoth,1
Vigoroth,2
Slaking,3
Nincada,1
Ninjask,2
Shedinja,2
Whismur,1
Loudred,2
Exploud,3
Makuhita,1
Hariyama,2
Nosepass,1
Probopass,2
Skitty,1
Delcatty,2
Sableye,1
Mawile,1
Aron,1
Lairon,2
Aggron,3
Meditite,1
Medicham,2
Electrike,1
Manectric,2
Plusle,1
Minun,1
Volbeat,1
Illumise,1
Budew,1
Roselia,2
Roserade,3
Gulpin,1
Swalot,2
Carvanha,1
Sharpedo,2
Wailmer,1
Wailord,2
Numel,1
Camerupt,2
Torkoal,1
Spoink,1
Grumpig,2
Spinda,1
Trapinch,1
Vibrava,2
Flygon,3
Cacnea,1
Cacturne,2
Swablu,1
Altaria,2
Zangoose,1
Seviper,1
Lunatone,1
Solrock,1
Barboach,1
Whiscash,2
Corphish,1
Crawdaunt,2
Baltoy,1
Claydol,2
Lileep,1
Cradily,2
Anorith,1
Armaldo,2
Feebas,1
Milotic,2
Castform,1
Kecleon,1
Shuppet,1
Banette,2
Duskull,1
Dusclops,2
Dusknoir,3
Tropius,1
Chingling,1
Chimecho,2
Absol,1
Snorunt,1
Glalie,2
Froslass,2
Spheal,1
Sealeo,2
Walrein,3
Clamperl,1
Huntail,2
Gorebyss,2
Relicanth,1
Luvdisc,1
Bagon,1
Shelgon,2
Salamence,3
Beldum,1
Metang,2
Metagross,3
Regirock,1
Regice,1
Registeel,1
Latias,1
Latios,1
Kyogre,1
Groudon,1
Rayquaza,1
Jirachi,1
Deoxys,1
Turtwig,1
Grotle,2
Torterra,3
Chimchar,1
Monferno,2
Infernape,3
Piplup,1
Prinplup,2
Empoleon,3
Starly,1
Staravia,2
Staraptor,3
Bidoof,1
Bibarel,2
Kricketot,1
Kricketune,2
Shinx,1
Luxio,2
Luxray,3
Cranidos,1
Rampardos,2
Shieldon,1
Bastiodon,2
Burmy,1
Wormadam,2
Mothim,2
Combee,1
Vespiquen,2
Pachirisu,1
Buizel,1
Floatzel,2
Cherubi,1
Cherrim,2
Shellos,1
Gastrodon,2
Drifloon,1
Drifblim,2
Buneary,1
Lopunny,2
Glameow,1
Purugly,2
Stunky,1
Skuntank,2
Bronzor,1
Bronzong,2
Chatot,1
Spiritomb,1
Gible,1
Gabite,2
Garchomp,3
Riolu,1
Lucario,2
Hippopotas,1
Hippowdon,2
Skorupi,1
Drapion,2
Croagunk,1
Toxicroak,2
Carnivine,1
Finneon,1
Lumineon,2
Snover,1
Abomasnow,2
Rotom,1
Uxie,1
Mesprit,1
Azelf,1
Dialga,1
Palkia,1
Heatran,1
Regigigas,1
Giratina,1
Cresselia,1
Phione,1
Manaphy,2
Darkrai,1
Shaymin,1
Arceus,1
Victini,1
Snivy,1
Servine,2
Serperior,3
Tepig,1
Pignite,2
Emboar,3
Oshawott,1
Dewott,2
Samurott,3
Patrat,1
Watchog,2
Lillipup,1
